Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-04-05 00:00:00+00:00,23.7755,24.1477,23.5312,23.5754,190255.5,2021-04-05 00:59:59.999000+00:00,4545989.085639,6441,101352.52,2423859.458135,0
2021-04-05 01:00:00+00:00,23.5897,23.8529,23.1334,23.6388,136382.56,2021-04-05 01:59:59.999000+00:00,3200369.673018,4560,62104.52,1459046.608368,0
2021-04-05 02:00:00+00:00,23.6362,23.8856,23.3861,23.709,95829.89,2021-04-05 02:59:59.999000+00:00,2269158.402702,3336,44585.4,1056322.664347,0
2021-04-05 03:00:00+00:00,23.709,24.6232,23.6435,24.3263,140672.43,2021-04-05 03:59:59.999000+00:00,3403222.3783529997,6525,85176.7,2061269.657225,0
2021-04-05 04:00:00+00:00,24.3218,24.78,23.9985,24.0225,143339.87,2021-04-05 04:59:59.999000+00:00,3486800.7859360003,5212,60749.06,1479042.580413,0
2021-04-05 05:00:00+00:00,24.0234,24.1831,23.3117,23.3348,93962.34,2021-04-05 05:59:59.999000+00:00,2235809.1653299998,3835,42880.98,1020493.1095110001,0
2021-04-05 06:00:00+00:00,23.3327,23.5553,22.794,22.94,169344.71,2021-04-05 06:59:59.999000+00:00,3912965.291118,6686,71585.74,1655885.1526600001,0
2021-04-05 07:00:00+00:00,22.9401,23.3047,22.8777,23.180999999999997,126704.4,2021-04-05 07:59:59.999000+00:00,2923861.541223,4899,52772.29,1218608.801332,0
2021-04-05 08:00:00+00:00,23.180999999999997,23.4,22.9513,23.3854,96941.0,2021-04-05 08:59:59.999000+00:00,2249827.672985,3766,44075.08,1023198.737007,0
2021-04-05 09:00:00+00:00,23.3777,23.7095,23.2476,23.6866,64335.36,2021-04-05 09:59:59.999000+00:00,1513876.311934,3157,26890.89,632868.042947,0
2021-04-05 10:00:00+00:00,23.6867,24.0,23.5828,23.9999,86410.99,2021-04-05 10:59:59.999000+00:00,2064248.8578150002,3068,48321.3,1155492.0467959999,0
2021-04-05 11:00:00+00:00,23.9999,24.2984,23.759,23.8241,131047.81,2021-04-05 11:59:59.999000+00:00,3145610.3656389997,5064,64677.2,1552277.467883,0
2021-04-05 12:00:00+00:00,23.8244,23.8488,23.3931,23.4497,85289.66,2021-04-05 12:59:59.999000+00:00,2010038.453349,4832,39298.64,925890.4550129999,0
2021-04-05 13:00:00+00:00,23.451,23.7624,23.29,23.6369,93856.43,2021-04-05 13:59:59.999000+00:00,2207720.222223,4875,51373.34,1208562.1282229999,0
2021-04-05 14:00:00+00:00,23.6452,24.6201,23.5713,24.5739,170611.35,2021-04-05 14:59:59.999000+00:00,4132524.910109,8194,83626.24,2023538.326035,0
2021-04-05 15:00:00+00:00,24.5823,24.6,23.9663,24.1195,120405.91,2021-04-05 15:59:59.999000+00:00,2914374.786587,4272,56425.4,1365653.05651,0
2021-04-05 16:00:00+00:00,24.1023,24.429000000000002,23.6771,23.8086,107485.74,2021-04-05 16:59:59.999000+00:00,2589650.7319279998,4980,52058.2,1253524.557747,0
2021-04-05 17:00:00+00:00,23.8113,24.0398,23.666,23.97,88323.16,2021-04-05 17:59:59.999000+00:00,2104044.1167,3678,46202.42,1100993.383382,0
2021-04-05 18:00:00+00:00,23.9755,23.9974,23.7836,23.8696,61594.38,2021-04-05 18:59:59.999000+00:00,1470755.481504,2293,28789.02,687438.383988,0
2021-04-05 19:00:00+00:00,23.8614,24.1272,23.4683,23.5505,185240.73,2021-04-05 19:59:59.999000+00:00,4398634.5576410005,5150,110589.75,2625410.002848,0
2021-04-05 20:00:00+00:00,23.5505,23.7565,23.45,23.608,138755.32,2021-04-05 20:59:59.999000+00:00,3265488.632313,4736,83345.58,1960922.727512,0
2021-04-05 21:00:00+00:00,23.608,23.6624,22.998,23.0888,106652.52,2021-04-05 21:59:59.999000+00:00,2482324.981277,5471,33640.41,784283.22774,0
2021-04-05 22:00:00+00:00,23.0875,23.2972,22.9533,23.1889,75772.53,2021-04-05 22:59:59.999000+00:00,1752782.3025,2952,32519.72,752691.501835,0
2021-04-05 23:00:00+00:00,23.1891,23.2051,22.7664,22.9717,111999.62,2021-04-05 23:59:59.999000+00:00,2570325.439096,4182,46738.16,1072902.286445,0
2021-04-06 00:00:00+00:00,22.9876,23.0836,22.5261,22.5718,271721.56,2021-04-06 00:59:59.999000+00:00,6178166.67029,10018,119664.75,2720916.623454,0
2021-04-06 01:00:00+00:00,22.5544,22.8392,22.4333,22.723000000000003,93509.06,2021-04-06 01:59:59.999000+00:00,2113388.257966,4221,44390.5,1003416.503391,0
2021-04-06 02:00:00+00:00,22.7171,22.8723,22.5818,22.6874,54634.28,2021-04-06 02:59:59.999000+00:00,1241364.666223,2163,27749.99,630838.468472,0
2021-04-06 03:00:00+00:00,22.7127,22.8717,22.6734,22.7268,26469.13,2021-04-06 03:59:59.999000+00:00,602850.463971,1265,11627.99,264918.68292,0
2021-04-06 04:00:00+00:00,22.741,23.1377,22.5814,23.0889,56092.3,2021-04-06 04:59:59.999000+00:00,1281559.960251,2644,26063.62,595760.760859,0
2021-04-06 05:00:00+00:00,23.089000000000002,23.1287,22.8242,22.9574,41384.01,2021-04-06 05:59:59.999000+00:00,951592.403039,2367,19041.78,437860.134162,0
2021-04-06 06:00:00+00:00,22.9467,23.0445,22.6612,23.0445,71728.08,2021-04-06 06:59:59.999000+00:00,1638162.98799,2540,34850.93,796836.0863890001,0
2021-04-06 07:00:00+00:00,23.0445,23.2969,22.8639,23.0306,91287.92,2021-04-06 07:59:59.999000+00:00,2107376.346611,3571,45072.21,1041255.533796,0
2021-04-06 08:00:00+00:00,23.0306,23.7844,22.8642,22.9165,193927.08,2021-04-06 08:59:59.999000+00:00,4501799.026463,8506,89363.9,2074174.141666,0
2021-04-06 09:00:00+00:00,22.8972,23.1134,22.8367,23.0807,87050.99,2021-04-06 09:59:59.999000+00:00,2000584.767782,3409,34473.58,792698.2894390001,0
2021-04-06 10:00:00+00:00,23.0776,23.0999,22.1769,22.3368,133441.37,2021-04-06 10:59:59.999000+00:00,3034516.928043,6281,49829.03,1133376.217009,0
2021-04-06 11:00:00+00:00,22.3267,22.8131,22.1946,22.8103,98710.87,2021-04-06 11:59:59.999000+00:00,2219434.064739,5042,51437.04,1156955.389683,0
2021-04-06 12:00:00+00:00,22.8102,23.4845,22.641,23.0332,142616.93,2021-04-06 12:59:59.999000+00:00,3289641.067607,6679,73658.09,1700222.54159,0
2021-04-06 13:00:00+00:00,23.0347,23.4749,22.8296,22.9155,82340.7,2021-04-06 13:59:59.999000+00:00,1907029.6456459998,4519,39897.64,925046.4282190001,0
2021-04-06 14:00:00+00:00,22.8982,22.9,21.7554,22.3799,195636.77,2021-04-06 14:59:59.999000+00:00,4360856.423601001,9385,84009.38,1870621.6289669997,0
2021-04-06 15:00:00+00:00,22.3819,22.8935,22.1848,22.7679,109135.51,2021-04-06 15:59:59.999000+00:00,2457287.7243709997,4233,59353.92,1337317.207957,0
2021-04-06 16:00:00+00:00,22.7358,23.3899,22.7059,23.3752,143046.53,2021-04-06 16:59:59.999000+00:00,3309532.956014,5719,77477.34,1793003.100137,0
2021-04-06 17:00:00+00:00,23.39,24.28,23.3445,24.12,182701.97,2021-04-06 17:59:59.999000+00:00,4342540.646187,9279,92410.65,2195812.160842,0
2021-04-06 18:00:00+00:00,24.1037,24.4401,23.7114,24.119,168196.75,2021-04-06 18:59:59.999000+00:00,4049305.258368,7686,91013.09,2192018.060079,0
2021-04-06 19:00:00+00:00,24.1079,24.6342,23.9455,24.2231,167677.49,2021-04-06 19:59:59.999000+00:00,4072326.622978,7776,88460.72,2149205.868971,0
2021-04-06 20:00:00+00:00,24.2214,24.6809,24.0193,24.2805,205091.16,2021-04-06 20:59:59.999000+00:00,4999289.154091001,8109,111501.62,2717797.420885,0
2021-04-06 21:00:00+00:00,24.2805,25.1489,24.0041,24.96,338861.59,2021-04-06 21:59:59.999000+00:00,8379843.415913001,12986,188183.12,4654895.071912,0
2021-04-06 22:00:00+00:00,24.9482,25.3,24.6561,24.9,270955.72,2021-04-06 22:59:59.999000+00:00,6793887.492529,9853,154725.01,3881863.571694,0
2021-04-06 23:00:00+00:00,24.9192,25.118000000000002,24.729,25.0548,100275.46,2021-04-06 23:59:59.999000+00:00,2500956.328219,3515,56995.32,1422176.816708,0
2021-04-07 00:00:00+00:00,25.0548,25.941,24.6843,24.7636,378967.41,2021-04-07 00:59:59.999000+00:00,9625895.4287,17177,207405.07,5270902.034079,0
2021-04-07 01:00:00+00:00,24.805,24.9753,24.3268,24.396,170482.29,2021-04-07 01:59:59.999000+00:00,4197219.0087,6195,82517.88,2032170.7972259999,0
2021-04-07 02:00:00+00:00,24.3935,24.555,23.7736,24.399,212453.27,2021-04-07 02:59:59.999000+00:00,5153681.398155999,7247,98435.2,2390213.884748,0
2021-04-07 03:00:00+00:00,24.3981,25.4739,24.3663,25.1743,208490.7,2021-04-07 03:59:59.999000+00:00,5208792.792173,10038,112444.73,2807756.294811,0
2021-04-07 04:00:00+00:00,25.1841,25.8531,24.7156,25.2752,206602.24,2021-04-07 04:59:59.999000+00:00,5202885.825941,10688,104416.51,2629265.1887990003,0
2021-04-07 05:00:00+00:00,25.2736,25.941,25.0629,25.8241,200184.78,2021-04-07 05:59:59.999000+00:00,5112590.19327,8451,114013.1,2913508.4528220003,0
2021-04-07 06:00:00+00:00,25.8238,26.4444,25.5582,25.6489,362396.9,2021-04-07 06:59:59.999000+00:00,9426741.3006,14835,211271.89,5497567.10504,0
2021-04-07 07:00:00+00:00,25.6383,25.7058,25.15,25.3286,191377.63,2021-04-07 07:59:59.999000+00:00,4859360.002192,7482,98924.04,2513244.145335,0
2021-04-07 08:00:00+00:00,25.3023,25.4049,24.9597,25.0725,149796.08,2021-04-07 08:59:59.999000+00:00,3773721.963839,6345,77395.71,1950150.3988110002,0
2021-04-07 09:00:00+00:00,25.0924,25.47,23.9351,25.2183,402400.7,2021-04-07 09:59:59.999000+00:00,9956188.442821,12036,267437.94,6624911.368055,0
2021-04-07 10:00:00+00:00,25.215999999999998,25.4637,24.1422,24.33,239923.18,2021-04-07 10:59:59.999000+00:00,5987976.918566001,8906,98074.31,2450198.487266,0
2021-04-07 11:00:00+00:00,24.3049,24.6,22.9078,23.9988,356205.42,2021-04-07 11:59:59.999000+00:00,8478188.423053,13687,177423.0,4224322.78543,0
2021-04-07 12:00:00+00:00,23.9737,25.1813,23.1071,25.0272,375717.11,2021-04-07 12:59:59.999000+00:00,9026629.817467,12242,194350.09,4679538.284324,0
2021-04-07 13:00:00+00:00,25.0271,26.7099,24.76,26.3401,544457.56,2021-04-07 13:59:59.999000+00:00,14026246.528715,21610,301492.44,7782373.560385001,0
2021-04-07 14:00:00+00:00,26.3728,27.5203,26.3,27.0866,802294.19,2021-04-07 14:59:59.999000+00:00,21591431.280467,30198,518459.41,13962762.865823999,0
2021-04-07 15:00:00+00:00,27.0456,27.5,25.9982,26.5957,559057.99,2021-04-07 15:59:59.999000+00:00,14951577.678665,19062,251636.2,6722106.094004001,0
2021-04-07 16:00:00+00:00,26.6068,27.2734,26.1125,26.8723,358442.34,2021-04-07 16:59:59.999000+00:00,9566973.806478,12843,190332.2,5080695.820308,0
2021-04-07 17:00:00+00:00,26.8723,26.9211,25.8231,25.8282,229778.29,2021-04-07 17:59:59.999000+00:00,6048931.398615,9877,103915.41,2737991.704782,0
2021-04-07 18:00:00+00:00,25.8545,26.6456,25.6978,25.9278,344743.81,2021-04-07 18:59:59.999000+00:00,9028461.488412,11051,160981.64,4216702.697823,0
2021-04-07 19:00:00+00:00,25.9278,27.0,25.2683,26.85,481586.2,2021-04-07 19:59:59.999000+00:00,12629155.833936999,15493,266194.14,6993950.974071001,0
2021-04-07 20:00:00+00:00,26.88,27.0,26.1331,26.4023,254053.4,2021-04-07 20:59:59.999000+00:00,6777755.719762,10031,129454.44,3458733.0460510002,0
2021-04-07 21:00:00+00:00,26.4023,27.0,26.2866,26.8249,139213.75,2021-04-07 21:59:59.999000+00:00,3727658.690788,5373,82344.88,2207693.69648,0
2021-04-07 22:00:00+00:00,26.7962,27.0,26.6552,26.9984,189680.11,2021-04-07 22:59:59.999000+00:00,5103426.107838,6851,134267.71,3615029.373329,0
2021-04-07 23:00:00+00:00,26.9834,27.482,26.388,26.5385,457353.28,2021-04-07 23:59:59.999000+00:00,12352873.640646001,18845,319207.97,8622436.604181,0
2021-04-08 00:00:00+00:00,26.537,27.2,26.4992,27.1381,329249.87,2021-04-08 00:59:59.999000+00:00,8899721.314057,11371,222456.42,6017723.236496,0
2021-04-08 01:00:00+00:00,27.1485,27.2,26.6197,26.68,162451.25,2021-04-08 01:59:59.999000+00:00,4366294.232812,6233,88195.19,2371380.211419,0
2021-04-08 02:00:00+00:00,26.6928,26.7279,26.1576,26.3076,145613.6,2021-04-08 02:59:59.999000+00:00,3836532.2261220003,5678,68612.16,1806100.093025,0
2021-04-08 03:00:00+00:00,26.2996,26.3701,25.8961,26.0014,111028.76,2021-04-08 03:59:59.999000+00:00,2898096.32168,4832,46559.96,1215556.656884,0
2021-04-08 04:00:00+00:00,26.0397,26.5471,25.9611,26.4998,131117.56,2021-04-08 04:59:59.999000+00:00,3455904.5215809997,5780,67362.49,1775957.712273,0
2021-04-08 05:00:00+00:00,26.4999,26.8407,26.4105,26.7568,96420.89,2021-04-08 05:59:59.999000+00:00,2573523.318638,4300,51115.9,1365320.715558,0
2021-04-08 06:00:00+00:00,26.741999999999997,27.2,26.7407,27.199,181962.22,2021-04-08 06:59:59.999000+00:00,4929483.13927,7670,116067.05,3147534.75575,0
2021-04-08 07:00:00+00:00,27.1956,27.2982,26.6359,27.0517,268144.34,2021-04-08 07:59:59.999000+00:00,7230398.615288001,12409,155148.35,4187875.891721,0
2021-04-08 08:00:00+00:00,27.0425,27.987,27.0353,27.7838,281343.21,2021-04-08 08:59:59.999000+00:00,7763915.851811,14521,147508.38,4069341.874716,0
2021-04-08 09:00:00+00:00,27.7827,27.9951,27.0,27.3249,198372.55,2021-04-08 09:59:59.999000+00:00,5479005.847479,9083,92528.75,2557388.7450389997,0
2021-04-08 10:00:00+00:00,27.3209,27.7509,26.74,27.2408,279133.3,2021-04-08 10:59:59.999000+00:00,7621743.173176,9059,115712.66,3160690.584507,0
2021-04-08 11:00:00+00:00,27.2418,27.2418,26.4748,26.5004,203040.34,2021-04-08 11:59:59.999000+00:00,5449047.626497,7797,80881.72,2169820.174443,0
2021-04-08 12:00:00+00:00,26.5112,27.1694,26.1157,26.9661,230907.89,2021-04-08 12:59:59.999000+00:00,6175054.694080001,8704,110880.67,2964661.434491,0
2021-04-08 13:00:00+00:00,26.9661,27.037,26.2094,26.3822,180407.7,2021-04-08 13:59:59.999000+00:00,4783662.665712,6903,94831.41,2515752.926347,0
2021-04-08 14:00:00+00:00,26.3934,26.6555,25.7686,25.9692,420787.87,2021-04-08 14:59:59.999000+00:00,10999495.776333,13750,254380.2,6653302.643453,0
2021-04-08 15:00:00+00:00,25.9707,26.5031,25.6431,26.1648,231598.98,2021-04-08 15:59:59.999000+00:00,6014846.33834,9589,101633.97,2640903.631095,0
2021-04-08 16:00:00+00:00,26.1586,26.9579,26.1407,26.5278,207538.17,2021-04-08 16:59:59.999000+00:00,5526065.67237,8660,98806.86,2629352.4625790003,0
2021-04-08 17:00:00+00:00,26.5278,26.5833,26.0079,26.3792,108222.42,2021-04-08 17:59:59.999000+00:00,2844993.834913,4229,43742.2,1150113.9077209998,0
2021-04-08 18:00:00+00:00,26.3792,26.5394,26.0,26.3689,77634.41,2021-04-08 18:59:59.999000+00:00,2043702.6475009997,3416,38040.99,1001075.763369,0
2021-04-08 19:00:00+00:00,26.3689,26.464000000000002,26.1317,26.2801,79269.11,2021-04-08 19:59:59.999000+00:00,2084456.8171490002,3117,41926.28,1103031.827712,0
2021-04-08 20:00:00+00:00,26.2802,26.4187,26.0011,26.2791,61660.62,2021-04-08 20:59:59.999000+00:00,1616964.060261,3152,30806.37,808420.660918,0
2021-04-08 21:00:00+00:00,26.2699,27.0,26.0,26.3792,91448.08,2021-04-08 21:59:59.999000+00:00,2413148.1548900004,4098,61368.26,1623415.744732,0
2021-04-08 22:00:00+00:00,26.3993,26.9887,26.2989,26.9349,44918.69,2021-04-08 22:59:59.999000+00:00,1200436.719543,3202,21338.87,570204.1065850001,0
2021-04-08 23:00:00+00:00,26.9412,27.0,26.796999999999997,26.9384,87281.78,2021-04-08 23:59:59.999000+00:00,2353009.495505,3041,58495.39,1577973.1703350001,0
2021-04-09 00:00:00+00:00,26.9261,27.3,26.7097,27.1254,208333.36,2021-04-09 00:59:59.999000+00:00,5618438.173887,7423,132694.31,3580416.0370769994,0
2021-04-09 01:00:00+00:00,27.1254,27.39,27.0605,27.1444,90244.09,2021-04-09 01:59:59.999000+00:00,2459383.215466,4165,47836.61,1303795.675125,0
2021-04-09 02:00:00+00:00,27.1215,28.0,27.0201,27.5303,142656.31,2021-04-09 02:59:59.999000+00:00,3896975.8635440003,7234,94603.12,2586506.136388,0
2021-04-09 03:00:00+00:00,27.5289,27.9291,27.2263,27.6372,143876.59,2021-04-09 03:59:59.999000+00:00,3984402.751549,7250,71087.82,1969017.055506,0
2021-04-09 04:00:00+00:00,27.6461,28.3388,27.6045,28.2952,178552.79,2021-04-09 04:59:59.999000+00:00,5009794.437337,8179,104500.17,2932387.1253299997,0
2021-04-09 05:00:00+00:00,28.2951,28.3586,27.6406,27.6805,116939.28,2021-04-09 05:59:59.999000+00:00,3277889.754566,5145,52484.18,1472968.10044,0
2021-04-09 06:00:00+00:00,27.6879,27.9163,27.5155,27.525,98733.67,2021-04-09 06:59:59.999000+00:00,2737938.706159,3696,54348.04,1507670.438811,0
2021-04-09 07:00:00+00:00,27.525,28.1937,27.3619,28.1507,105339.35,2021-04-09 07:59:59.999000+00:00,2926549.587449,5043,46654.13,1297921.433124,0
2021-04-09 08:00:00+00:00,28.1829,28.2854,27.7153,28.0497,106055.36,2021-04-09 08:59:59.999000+00:00,2974413.600815,5754,49761.61,1396082.558402,0
2021-04-09 09:00:00+00:00,28.0493,28.753,28.0307,28.5258,172025.09,2021-04-09 09:59:59.999000+00:00,4902451.695788,9376,92700.07,2641275.6254290002,0
2021-04-09 10:00:00+00:00,28.5246,28.7843,28.1,28.5392,164474.24,2021-04-09 10:59:59.999000+00:00,4687733.483621,7160,84184.62,2400549.404621,0
2021-04-09 11:00:00+00:00,28.53,28.7776,28.337,28.7004,166854.52,2021-04-09 11:59:59.999000+00:00,4772119.071998999,6948,83140.87,2378721.101863,0
2021-04-09 12:00:00+00:00,28.699,28.9914,28.2637,28.4777,125251.09,2021-04-09 12:59:59.999000+00:00,3582823.617383,7899,66727.42,1909530.839426,0
2021-04-09 13:00:00+00:00,28.4678,28.7509,28.2585,28.3505,123323.93,2021-04-09 13:59:59.999000+00:00,3512811.06201,4900,62029.59,1767204.4704029998,0
2021-04-09 14:00:00+00:00,28.3525,29.0,28.1915,28.4522,151208.42,2021-04-09 14:59:59.999000+00:00,4326756.1782599995,8586,73706.35,2110577.0527689997,0
2021-04-09 15:00:00+00:00,28.4165,28.6665,27.9541,28.1554,139796.44,2021-04-09 15:59:59.999000+00:00,3944300.733532,6202,76858.94,2168393.7016459997,0
2021-04-09 16:00:00+00:00,28.1312,28.230999999999998,27.67,28.1666,120668.71,2021-04-09 16:59:59.999000+00:00,3367008.629811,6084,60943.05,1700623.7856120002,0
2021-04-09 17:00:00+00:00,28.1658,29.0,28.151,28.6184,172860.32,2021-04-09 17:59:59.999000+00:00,4950664.6303,8181,99166.23,2844858.010232,0
2021-04-09 18:00:00+00:00,28.6064,28.9653,28.334,28.6819,98812.83,2021-04-09 18:59:59.999000+00:00,2835117.128289,5645,44356.57,1272628.066904,0
2021-04-09 19:00:00+00:00,28.6752,28.8454,28.4263,28.6446,81755.78,2021-04-09 19:59:59.999000+00:00,2342076.26221,4502,42881.15,1228639.716436,0
2021-04-09 20:00:00+00:00,28.66,28.7515,27.9987,28.1963,79821.12,2021-04-09 20:59:59.999000+00:00,2258512.787949,4561,33847.1,959420.79889,0
2021-04-09 21:00:00+00:00,28.1953,28.41,27.8829,28.261,98306.83,2021-04-09 21:59:59.999000+00:00,2766460.303448,3395,50839.05,1432981.862712,0
2021-04-09 22:00:00+00:00,28.2709,28.3092,27.7519,27.9382,71343.24,2021-04-09 22:59:59.999000+00:00,1998592.477207,3136,21960.0,615690.402436,0
2021-04-09 23:00:00+00:00,27.9031,27.965999999999998,27.61,27.6172,79899.94,2021-04-09 23:59:59.999000+00:00,2218617.4572900003,4504,37409.66,1038964.091771,0
2021-04-10 00:00:00+00:00,27.6194,28.2948,27.4103,27.7012,219852.75,2021-04-10 00:59:59.999000+00:00,6107342.649809,10646,116370.57,3235503.829473,0
2021-04-10 01:00:00+00:00,27.701,28.1658,27.4652,28.101,121054.68,2021-04-10 01:59:59.999000+00:00,3354612.7945290003,6350,66084.9,1831628.4296330002,0
2021-04-10 02:00:00+00:00,28.0981,28.2671,27.5978,27.7798,201270.46,2021-04-10 02:59:59.999000+00:00,5624612.8140050005,6386,115139.6,3218066.107098,0
2021-04-10 03:00:00+00:00,27.796,27.8443,27.42,27.4569,126214.81,2021-04-10 03:59:59.999000+00:00,3486412.0222699996,5647,54329.59,1501228.295809,0
2021-04-10 04:00:00+00:00,27.4746,27.7778,26.994,27.2126,248455.91,2021-04-10 04:59:59.999000+00:00,6765772.659964,10255,132434.48,3609166.5837660003,0
2021-04-10 05:00:00+00:00,27.205,27.2671,26.9493,27.2,108992.1,2021-04-10 05:59:59.999000+00:00,2955633.183135,5336,57652.82,1563687.88919,0
2021-04-10 06:00:00+00:00,27.1873,27.4874,26.9726,27.0628,142877.17,2021-04-10 06:59:59.999000+00:00,3885630.349305,6116,73700.11,2003924.322238,0
2021-04-10 07:00:00+00:00,27.0608,27.1271,26.7945,27.0398,86121.51,2021-04-10 07:59:59.999000+00:00,2321526.201419,4671,47123.36,1270614.670676,0
2021-04-10 08:00:00+00:00,27.0608,27.5699,27.0454,27.2167,119026.42,2021-04-10 08:59:59.999000+00:00,3254014.966323,6332,59852.05,1636318.0436489999,0
2021-04-10 09:00:00+00:00,27.2167,27.514,27.2073,27.4333,61613.06,2021-04-10 09:59:59.999000+00:00,1686341.221396,3259,32654.93,893375.2534,0
2021-04-10 10:00:00+00:00,27.4236,27.6663,27.4157,27.6385,60783.92,2021-04-10 10:59:59.999000+00:00,1673605.689117,3504,34941.75,962203.937023,0
2021-04-10 11:00:00+00:00,27.6385,27.9743,27.5777,27.8592,71879.6,2021-04-10 11:59:59.999000+00:00,1996643.4577400002,4156,41249.37,1145908.0486370001,0
2021-04-10 12:00:00+00:00,27.8782,28.2025,27.4874,27.5593,119574.51,2021-04-10 12:59:59.999000+00:00,3333710.466461,6970,58288.03,1624624.3506200002,0
2021-04-10 13:00:00+00:00,27.5593,27.7201,27.1478,27.3071,114949.72,2021-04-10 13:59:59.999000+00:00,3144417.1288,5100,65432.52,1789138.70919,0
2021-04-10 14:00:00+00:00,27.3004,27.48,27.1443,27.2307,73579.48,2021-04-10 14:59:59.999000+00:00,2008343.3101130002,4299,37592.17,1026496.7768809999,0
2021-04-10 15:00:00+00:00,27.2138,27.2933,26.8278,27.0614,126678.19,2021-04-10 15:59:59.999000+00:00,3424667.180423,6332,57310.16,1549590.301282,0
2021-04-10 16:00:00+00:00,27.0614,27.545,27.0614,27.2326,123793.13,2021-04-10 16:59:59.999000+00:00,3376025.064973,6191,74660.98,2035798.3943790002,0
2021-04-10 17:00:00+00:00,27.2453,27.48,27.0623,27.4042,79287.17,2021-04-10 17:59:59.999000+00:00,2164012.855147,4037,41198.28,1124809.530141,0
2021-04-10 18:00:00+00:00,27.3908,27.6,27.0478,27.1882,104871.9,2021-04-10 18:59:59.999000+00:00,2854086.0947930003,4956,54349.87,1480478.2376559998,0
2021-04-10 19:00:00+00:00,27.1794,27.1794,26.6105,26.6105,84138.42,2021-04-10 19:59:59.999000+00:00,2267420.950999,4958,36288.72,979733.7603729999,0
2021-04-10 20:00:00+00:00,26.6105,26.8519,25.9017,26.1338,159516.66,2021-04-10 20:59:59.999000+00:00,4199789.890748001,8703,59861.08,1577904.386816,0
2021-04-10 21:00:00+00:00,26.1456,26.8864,26.0332,26.6006,84705.17,2021-04-10 21:59:59.999000+00:00,2245071.5771689997,4546,45009.86,1192795.039662,0
2021-04-10 22:00:00+00:00,26.6199,26.7338,26.5174,26.5404,34287.52,2021-04-10 22:59:59.999000+00:00,912433.677697,1869,17405.88,463392.91877600003,0
2021-04-10 23:00:00+00:00,26.5423,26.8475,26.5393,26.8021,32472.8,2021-04-10 23:59:59.999000+00:00,869164.4006940001,1644,15105.62,404338.89130300004,0
2021-04-11 00:00:00+00:00,26.7993,27.0,26.5851,26.5947,90101.53,2021-04-11 00:59:59.999000+00:00,2414079.846432,4438,49291.37,1321114.692271,0
2021-04-11 01:00:00+00:00,26.6058,26.6058,26.2775,26.4667,88571.28,2021-04-11 01:59:59.999000+00:00,2338154.609601,4132,43318.62,1143244.674844,0
2021-04-11 02:00:00+00:00,26.4664,26.6637,26.2222,26.2424,81803.39,2021-04-11 02:59:59.999000+00:00,2164635.273624,3079,34624.25,916119.382708,0
2021-04-11 03:00:00+00:00,26.2424,26.3968,26.1317,26.2044,49237.21,2021-04-11 03:59:59.999000+00:00,1291227.852532,2815,23367.42,612768.987275,0
2021-04-11 04:00:00+00:00,26.2044,26.25,25.8775,26.0265,127775.0,2021-04-11 04:59:59.999000+00:00,3326342.847465,5049,66811.32,1737735.893138,0
2021-04-11 05:00:00+00:00,26.0305,26.2817,25.8241,25.8631,84009.32,2021-04-11 05:59:59.999000+00:00,2193185.916905,4279,41307.45,1079696.579474,0
2021-04-11 06:00:00+00:00,25.8492,26.0254,25.5131,25.978,148484.05,2021-04-11 06:59:59.999000+00:00,3823413.334116,7241,74734.98,1923923.777848,0
2021-04-11 07:00:00+00:00,25.9651,26.4224,25.9285,26.3355,104832.22,2021-04-11 07:59:59.999000+00:00,2740477.763549,4238,49812.52,1302948.547996,0
2021-04-11 08:00:00+00:00,26.3351,26.5225,26.2234,26.3864,98447.05,2021-04-11 08:59:59.999000+00:00,2595785.8982169996,5012,42961.64,1133280.272624,0
2021-04-11 09:00:00+00:00,26.3703,26.4006,25.980999999999998,26.2864,99338.45,2021-04-11 09:59:59.999000+00:00,2604490.628711,4949,50480.67,1323936.116803,0
2021-04-11 10:00:00+00:00,26.2927,26.3201,25.9057,25.9063,88372.09,2021-04-11 10:59:59.999000+00:00,2305552.269812,4523,45008.99,1174603.5936409999,0
2021-04-11 11:00:00+00:00,25.9171,26.16,25.9,26.0716,85132.12,2021-04-11 11:59:59.999000+00:00,2216530.628987,3166,46813.35,1218674.825045,0
2021-04-11 12:00:00+00:00,26.1036,26.29,25.879,26.288,63562.0,2021-04-11 12:59:59.999000+00:00,1655514.891507,3494,36436.11,949100.27099,0
2021-04-11 13:00:00+00:00,26.2846,26.8714,26.2457,26.8252,138632.81,2021-04-11 13:59:59.999000+00:00,3684864.426147,5422,62636.64,1664386.28851,0
2021-04-11 14:00:00+00:00,26.8252,27.1365,26.6769,27.1112,155822.42,2021-04-11 14:59:59.999000+00:00,4195936.696629,6990,87519.75,2358472.3620080003,0
2021-04-11 15:00:00+00:00,27.1111,27.9628,27.0968,27.5901,188925.11,2021-04-11 15:59:59.999000+00:00,5200220.228991,10362,101886.32,2804844.966223,0
2021-04-11 16:00:00+00:00,27.5718,27.9285,27.3568,27.397,145123.95,2021-04-11 16:59:59.999000+00:00,4020165.72675,7723,73438.13,2034760.6357919998,0
