Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-06-21 01:00:00+00:00,35.031,35.165,33.91,33.994,93268.596,2021-06-21 01:59:59.999000+00:00,3204785.159419,7590,41002.564,1409184.725915,0
2021-06-21 02:00:00+00:00,33.977,34.274,32.821,33.241,232353.925,2021-06-21 02:59:59.999000+00:00,7779317.378914,13924,113281.884,3795090.266458,0
2021-06-21 03:00:00+00:00,33.221,33.264,32.571,32.77,118765.656,2021-06-21 03:59:59.999000+00:00,3905324.726001,7498,56751.386,1866046.380038,0
2021-06-21 04:00:00+00:00,32.771,32.828,31.18,32.797,387804.154,2021-06-21 04:59:59.999000+00:00,12434001.419549,23659,191464.813,6140224.180749,0
2021-06-21 05:00:00+00:00,32.798,33.3,32.062,33.146,270150.085,2021-06-21 05:59:59.999000+00:00,8850183.845186,15504,136259.567,4465877.519985,0
2021-06-21 06:00:00+00:00,33.144,33.392,30.179,30.877,603717.46,2021-06-21 06:59:59.999000+00:00,19001741.844754,38255,278454.356,8764114.042276,0
2021-06-21 07:00:00+00:00,30.873,31.842,30.569,31.071,322064.596,2021-06-21 07:59:59.999000+00:00,10032466.921934,20352,163810.296,5104633.983787,0
2021-06-21 08:00:00+00:00,31.062,31.641,30.678,31.109,224479.07,2021-06-21 08:59:59.999000+00:00,6991254.62533,13722,120692.474,3760618.961707,0
2021-06-21 09:00:00+00:00,31.106,31.872,30.317,31.335,413595.822,2021-06-21 09:59:59.999000+00:00,12839669.952816,24537,204775.455,6361799.698648,0
2021-06-21 10:00:00+00:00,31.327,31.857,29.734,29.877,481474.263,2021-06-21 10:59:59.999000+00:00,14790829.071126,25790,220425.322,6792357.644752,0
2021-06-21 11:00:00+00:00,29.882,30.911,28.353,30.498,905735.697,2021-06-21 11:59:59.999000+00:00,26797398.147648,46126,400790.698,11874843.359915,0
2021-06-21 12:00:00+00:00,30.498,30.738,29.326,29.779,447744.943,2021-06-21 12:59:59.999000+00:00,13471007.170325,22098,212345.635,6397371.186457,0
2021-06-21 13:00:00+00:00,29.791,31.349,29.01,31.309,513937.702,2021-06-21 13:59:59.999000+00:00,15415895.639847,27779,280758.406,8416480.981706,0
2021-06-21 14:00:00+00:00,31.299,31.4,30.163,30.287,320219.871,2021-06-21 14:59:59.999000+00:00,9810890.981261,16815,163986.688,5020334.971098,0
2021-06-21 15:00:00+00:00,30.297,30.433,29.017,29.642,328774.04,2021-06-21 15:59:59.999000+00:00,9772157.214149,17679,184998.789,5502611.987474,0
2021-06-21 16:00:00+00:00,29.684,30.022,28.442,28.535,366175.201,2021-06-21 16:59:59.999000+00:00,10656607.335161,18646,162971.429,4749384.904902,0
2021-06-21 17:00:00+00:00,28.52,29.171,27.506,27.715,374345.272,2021-06-21 17:59:59.999000+00:00,10625665.770777,23730,166611.942,4737162.606902,0
2021-06-21 18:00:00+00:00,27.741,29.024,27.673,28.835,184974.247,2021-06-21 18:59:59.999000+00:00,5255620.061264,12956,108386.458,3079461.517109,0
2021-06-21 19:00:00+00:00,28.836,28.93,27.801,28.58,149326.984,2021-06-21 19:59:59.999000+00:00,4219063.141188,10308,67923.599,1921034.493043,0
2021-06-21 20:00:00+00:00,28.596,28.75,28.0,28.315,129344.137,2021-06-21 20:59:59.999000+00:00,3672100.872715,8446,63577.945,1806067.424855,0
2021-06-21 21:00:00+00:00,28.311,28.33,26.53,26.752,439912.342,2021-06-21 21:59:59.999000+00:00,11937611.777365,23606,187305.192,5085268.426455,0
2021-06-21 22:00:00+00:00,26.774,28.0,25.925,25.989,434135.384,2021-06-21 22:59:59.999000+00:00,11675781.385798,24330,200788.612,5416283.916806,0
2021-06-21 23:00:00+00:00,25.989,27.468,25.972,26.59,383397.348,2021-06-21 23:59:59.999000+00:00,10279780.058524,21501,197613.289,5293212.686594,0
2021-06-22 00:00:00+00:00,26.597,27.016,25.0,26.95,684913.872,2021-06-22 00:59:59.999000+00:00,17761153.000414,37003,302052.996,7849552.174468,0
2021-06-22 01:00:00+00:00,26.935,28.813,26.935,27.212,746363.261,2021-06-22 01:59:59.999000+00:00,20804181.071353,31560,394727.186,11003175.539346,0
2021-06-22 02:00:00+00:00,27.196,28.095,26.543,28.027,307327.627,2021-06-22 02:59:59.999000+00:00,8344709.304856,15950,152371.358,4138176.860414,0
2021-06-22 03:00:00+00:00,28.029,28.6,27.444,27.938,331136.528,2021-06-22 03:59:59.999000+00:00,9283154.362254,14989,164415.009,4608090.716901,0
2021-06-22 04:00:00+00:00,27.972,28.113,27.162,27.692,236025.552,2021-06-22 04:59:59.999000+00:00,6493049.310151,11205,115163.565,3169211.596988,0
2021-06-22 05:00:00+00:00,27.716,28.039,26.422,26.532,181950.077,2021-06-22 05:59:59.999000+00:00,4914092.608395,10155,93735.483,2530681.537415,0
2021-06-22 06:00:00+00:00,26.55,27.041,26.054,26.875,247014.774,2021-06-22 06:59:59.999000+00:00,6575143.750857,11893,130489.344,3473039.018584,0
2021-06-22 07:00:00+00:00,26.871,26.912,26.142,26.495,171135.631,2021-06-22 07:59:59.999000+00:00,4535892.67113,9101,81029.988,2148119.076334,0
2021-06-22 08:00:00+00:00,26.495,26.526,24.515,24.928,586031.205,2021-06-22 08:59:59.999000+00:00,14733009.915464,25738,260037.154,6535030.115935,0
2021-06-22 09:00:00+00:00,24.93,25.162,23.53,24.202,586113.516,2021-06-22 09:59:59.999000+00:00,14223492.291991,25678,282704.171,6865573.791589,0
2021-06-22 10:00:00+00:00,24.204,24.785,23.011,23.973,696468.75,2021-06-22 10:59:59.999000+00:00,16563631.596216,29069,380180.455,9041421.954056,0
2021-06-22 11:00:00+00:00,23.978,24.15,22.01,22.044,561513.147,2021-06-22 11:59:59.999000+00:00,12840916.706012,25160,254408.832,5826610.012673,0
2021-06-22 12:00:00+00:00,22.058,22.869,20.6,22.251,1777180.32,2021-06-22 12:59:59.999000+00:00,38367192.589017,72927,851844.873,18411314.560814,0
2021-06-22 13:00:00+00:00,22.205,22.988,20.187,21.005,1168643.676,2021-06-22 13:59:59.999000+00:00,25382971.610337,54020,546408.433,11900087.098321,0
2021-06-22 14:00:00+00:00,21.008,25.0,20.898,24.503,1513383.422,2021-06-22 14:59:59.999000+00:00,34575667.491856,66775,787027.431,17980813.270967,0
2021-06-22 15:00:00+00:00,24.586,26.754,23.639,25.66,1750643.886,2021-06-22 15:59:59.999000+00:00,43942751.451324,71325,913972.183,22969165.880137,0
2021-06-22 16:00:00+00:00,25.666,28.148,25.483,28.054,1348276.456,2021-06-22 16:59:59.999000+00:00,36310678.267548,67225,681288.255,18359319.309735,0
2021-06-22 17:00:00+00:00,28.053,28.286,26.267,27.521,701514.958,2021-06-22 17:59:59.999000+00:00,19052723.828069,38190,360762.449,9801326.245013,0
2021-06-22 18:00:00+00:00,27.532,27.99,26.909,27.249,486104.816,2021-06-22 18:59:59.999000+00:00,13348000.196538,29785,239823.4,6591916.5336,0
2021-06-22 19:00:00+00:00,27.249,27.319,26.26,26.446,455332.524,2021-06-22 19:59:59.999000+00:00,12165196.839169,25600,236429.411,6320468.991531,0
2021-06-22 20:00:00+00:00,26.441,27.87,26.397,27.688,309556.406,2021-06-22 20:59:59.999000+00:00,8416610.859595,18350,169014.09,4596056.054236,0
2021-06-22 21:00:00+00:00,27.687,27.8,26.224,26.793,320821.946,2021-06-22 21:59:59.999000+00:00,8588151.135526,17319,166775.807,4464885.278316,0
2021-06-22 22:00:00+00:00,26.774,27.498,26.459,27.002,259541.594,2021-06-22 22:59:59.999000+00:00,7003317.234603,17222,131719.487,3556400.578515,0
2021-06-22 23:00:00+00:00,26.992,27.24,25.757,26.958,361832.012,2021-06-22 23:59:59.999000+00:00,9527052.593693,19141,167335.573,4411242.78495,0
2021-06-23 00:00:00+00:00,26.957,29.66,25.626,29.393,1116834.587,2021-06-23 00:59:59.999000+00:00,30655794.938409,55513,533213.422,14626068.125187,0
2021-06-23 01:00:00+00:00,29.387,31.023,28.73,30.991,983310.429,2021-06-23 01:59:59.999000+00:00,29604708.640484,54573,510501.051,15373513.943765,0
2021-06-23 02:00:00+00:00,31.0,31.315,29.617,29.716,666643.889,2021-06-23 02:59:59.999000+00:00,20222159.243741,30084,325910.201,9877403.557458,0
2021-06-23 03:00:00+00:00,29.709,30.141,29.5,29.974,273391.246,2021-06-23 03:59:59.999000+00:00,8145099.290432,12245,126449.046,3770229.451724,0
2021-06-23 04:00:00+00:00,29.952,30.461,29.6,29.925,309506.653,2021-06-23 04:59:59.999000+00:00,9266709.615164,13095,166889.975,4996503.217462,0
2021-06-23 05:00:00+00:00,29.947,30.96,29.525,30.693,518553.544,2021-06-23 05:59:59.999000+00:00,15683062.777109,20465,271613.625,8229914.708922,0
2021-06-23 06:00:00+00:00,30.709,30.812,29.954,30.159,422024.516,2021-06-23 06:59:59.999000+00:00,12792741.888519,17634,211825.386,6424729.734229,0
2021-06-23 07:00:00+00:00,30.148,30.921,30.095,30.64,323682.453,2021-06-23 07:59:59.999000+00:00,9868360.288062,13034,158597.34,4837415.963416,0
2021-06-23 08:00:00+00:00,30.625,31.621,30.224,30.257,529634.319,2021-06-23 08:59:59.999000+00:00,16354563.440852,24667,272556.377,8422912.923073,0
2021-06-23 09:00:00+00:00,30.258,31.255,30.025,30.501,327836.136,2021-06-23 09:59:59.999000+00:00,10041199.607588,16150,162728.959,4986768.475222,0
2021-06-23 10:00:00+00:00,30.497,31.212,30.481,31.174,253239.035,2021-06-23 10:59:59.999000+00:00,7801616.085981,11217,138706.765,4273585.332223,0
2021-06-23 11:00:00+00:00,31.174,31.848,30.755,30.987,474382.285,2021-06-23 11:59:59.999000+00:00,14826417.268468,22756,242959.667,7596110.42052,0
2021-06-23 12:00:00+00:00,30.994,31.798,30.8,31.715,359670.125,2021-06-23 12:59:59.999000+00:00,11253565.821268,17964,186261.309,5834338.617812,0
2021-06-23 13:00:00+00:00,31.731,32.9,30.977,31.107,957440.6,2021-06-23 13:59:59.999000+00:00,30620577.339099,56088,430214.293,13780457.450636,0
2021-06-23 14:00:00+00:00,31.106,31.777,30.51,31.106,553403.762,2021-06-23 14:59:59.999000+00:00,17297609.441549,26965,273343.279,8548062.592932,0
2021-06-23 15:00:00+00:00,31.106,31.198,28.949,29.056,1002687.831,2021-06-23 15:59:59.999000+00:00,30016960.217681,42826,461547.367,13821927.468682,0
2021-06-23 16:00:00+00:00,29.056,30.799,28.905,29.962,640586.951,2021-06-23 16:59:59.999000+00:00,19130080.855706,33402,314907.241,9407728.273869,0
2021-06-23 17:00:00+00:00,29.962,30.067,29.18,29.6,210472.126,2021-06-23 17:59:59.999000+00:00,6233660.513727,11121,106195.668,3145118.34678,0
2021-06-23 18:00:00+00:00,29.6,29.902,28.37,29.342,609758.632,2021-06-23 18:59:59.999000+00:00,17756507.265274,28652,281148.803,8190816.849632,0
2021-06-23 19:00:00+00:00,29.298,29.589,28.358,28.45,278827.09,2021-06-23 19:59:59.999000+00:00,8099920.945,13423,128198.816,3724881.112568,0
2021-06-23 20:00:00+00:00,28.445,29.6,28.3,28.994,335287.409,2021-06-23 20:59:59.999000+00:00,9743703.644648,17693,163691.25,4757415.620655,0
2021-06-23 21:00:00+00:00,28.994,30.014,28.825,29.752,241936.062,2021-06-23 21:59:59.999000+00:00,7137096.26634,12967,118666.987,3501372.508437,0
2021-06-23 22:00:00+00:00,29.736,30.592,29.5,30.417,287438.309,2021-06-23 22:59:59.999000+00:00,8685969.849542,13872,146244.745,4420616.326484,0
2021-06-23 23:00:00+00:00,30.417,31.041,29.73,30.837,289763.264,2021-06-23 23:59:59.999000+00:00,8832142.991065,14646,142699.505,4354382.290476,0
2021-06-24 00:00:00+00:00,30.835,31.279,29.874,29.952,327196.727,2021-06-24 00:59:59.999000+00:00,10032155.84948,17565,158163.3,4852732.893812,0
2021-06-24 01:00:00+00:00,29.956,30.385,28.682,28.977,368190.669,2021-06-24 01:59:59.999000+00:00,10860993.393401,16632,179522.595,5299964.504036,0
2021-06-24 02:00:00+00:00,28.999,29.244,28.53,28.72,470730.858,2021-06-24 02:59:59.999000+00:00,13578168.505722,18898,235172.072,6782569.707586,0
2021-06-24 03:00:00+00:00,28.701,29.95,28.501,28.982,410859.089,2021-06-24 03:59:59.999000+00:00,11961307.932258,16480,192169.097,5596189.281091,0
2021-06-24 04:00:00+00:00,28.981,29.362,28.481,28.767,225323.918,2021-06-24 04:59:59.999000+00:00,6500877.730581,10749,108286.844,3127479.816104,0
2021-06-24 05:00:00+00:00,28.752,29.681,28.632,29.334,222187.609,2021-06-24 05:59:59.999000+00:00,6472735.230018,10375,117118.706,3411643.165865,0
2021-06-24 06:00:00+00:00,29.33,29.383,28.628,29.188,214084.861,2021-06-24 06:59:59.999000+00:00,6228348.620349,10037,95492.408,2781114.66155,0
2021-06-24 07:00:00+00:00,29.178,29.95,28.956,29.429,254647.097,2021-06-24 07:59:59.999000+00:00,7511503.118318,12948,143824.112,4247131.23735,0
2021-06-24 08:00:00+00:00,29.441,30.055,29.316,30.048,181245.751,2021-06-24 08:59:59.999000+00:00,5374513.852678,9574,90797.312,2695059.870598,0
2021-06-24 09:00:00+00:00,30.048,30.436,29.656,29.902,317972.006,2021-06-24 09:59:59.999000+00:00,9568827.735939,16490,154802.808,4658747.663491,0
2021-06-24 10:00:00+00:00,29.917,30.247,29.73,29.993,150515.293,2021-06-24 10:59:59.999000+00:00,4520499.276495,6819,71641.436,2151773.817179,0
2021-06-24 11:00:00+00:00,29.982,30.811,29.977,30.731,262975.725,2021-06-24 11:59:59.999000+00:00,8014743.507534,13708,154157.328,4699337.791442,0
2021-06-24 12:00:00+00:00,30.728,30.993,30.13,30.467,327489.345,2021-06-24 12:59:59.999000+00:00,10029799.896597,15670,181068.848,5549862.433138,0
2021-06-24 13:00:00+00:00,30.477,30.512,30.0,30.376,241542.11,2021-06-24 13:59:59.999000+00:00,7293787.840336,9727,123949.637,3743018.667279,0
2021-06-24 14:00:00+00:00,30.394,30.777,30.138,30.721,168573.003,2021-06-24 14:59:59.999000+00:00,5138222.338302,7879,80309.113,2447944.706193,0
2021-06-24 15:00:00+00:00,30.712,31.63,30.569,30.719,512976.362,2021-06-24 15:59:59.999000+00:00,15989216.146238,24201,248520.299,7746709.015877,0
2021-06-24 16:00:00+00:00,30.725,33.0,30.269,32.38,732119.411,2021-06-24 16:59:59.999000+00:00,23155133.718297,39855,424059.377,13449906.864951,0
2021-06-24 17:00:00+00:00,32.363,33.0,32.058,32.828,574903.358,2021-06-24 17:59:59.999000+00:00,18724012.887098,27970,278712.996,9085316.919425,0
2021-06-24 18:00:00+00:00,32.856,33.0,32.226,32.284,242622.62,2021-06-24 18:59:59.999000+00:00,7885365.088898,11429,114080.767,3711127.786538,0
2021-06-24 19:00:00+00:00,32.3,32.527,31.553,32.108,247332.848,2021-06-24 19:59:59.999000+00:00,7941006.542203,10749,96809.153,3108155.04759,0
2021-06-24 20:00:00+00:00,32.108,32.5,31.657,32.264,231018.329,2021-06-24 20:59:59.999000+00:00,7430227.50468,12823,120687.759,3881200.365219,0
2021-06-24 21:00:00+00:00,32.26,32.392,31.9,32.276,148576.389,2021-06-24 21:59:59.999000+00:00,4780491.955767,7779,76023.772,2446627.508421,0
2021-06-24 22:00:00+00:00,32.276,32.301,31.65,31.863,176592.326,2021-06-24 22:59:59.999000+00:00,5633758.103749,8665,78975.053,2517882.741057,0
2021-06-24 23:00:00+00:00,31.884,32.085,31.137,31.141,204417.208,2021-06-24 23:59:59.999000+00:00,6459969.986169,10259,89838.708,2842934.938521,0
2021-06-25 00:00:00+00:00,31.144,32.176,31.1,31.425,338128.797,2021-06-25 00:59:59.999000+00:00,10733459.900358,18772,173913.07,5518808.491872,0
2021-06-25 01:00:00+00:00,31.418,31.947,31.1,31.929,164140.719,2021-06-25 01:59:59.999000+00:00,5155684.932278,10188,79472.319,2499574.054816,0
2021-06-25 02:00:00+00:00,31.927,32.8,31.831,32.323,289551.947,2021-06-25 02:59:59.999000+00:00,9372765.172238,20021,156744.84,5075507.667155,0
2021-06-25 03:00:00+00:00,32.333,32.8,32.034,32.679,201445.558,2021-06-25 03:59:59.999000+00:00,6543256.897708,9739,99172.142,3220768.516821,0
2021-06-25 04:00:00+00:00,32.652,32.989,31.951,32.171,164381.55,2021-06-25 04:59:59.999000+00:00,5331587.523694,10911,82533.484,2679792.226351,0
2021-06-25 05:00:00+00:00,32.176,32.36,31.432,31.687,233440.093,2021-06-25 05:59:59.999000+00:00,7407080.483004,11738,95578.074,3035543.657056,0
2021-06-25 06:00:00+00:00,31.669,32.26,31.636,31.96,194049.642,2021-06-25 06:59:59.999000+00:00,6193511.264601,8834,97658.684,3117409.882137,0
2021-06-25 07:00:00+00:00,31.947,32.001,30.819,31.265,325541.39,2021-06-25 07:59:59.999000+00:00,10205666.904238,15162,150757.176,4726317.324878,0
2021-06-25 08:00:00+00:00,31.261,31.47,30.555,31.315,207880.746,2021-06-25 08:59:59.999000+00:00,6449779.548448,11143,99641.044,3093305.009263,0
2021-06-25 09:00:00+00:00,31.323,31.826,30.346,30.389,286808.148,2021-06-25 09:59:59.999000+00:00,8919607.866592,14419,132494.367,4120729.575467,0
2021-06-25 10:00:00+00:00,30.4,30.998,30.228,30.775,288417.852,2021-06-25 10:59:59.999000+00:00,8799866.159647,12954,142259.247,4344128.86317,0
2021-06-25 11:00:00+00:00,30.777,31.029,29.393,29.574,493069.688,2021-06-25 11:59:59.999000+00:00,14838698.315651,21325,205954.094,6203715.88022,0
2021-06-25 12:00:00+00:00,29.593,30.357,29.02,29.703,456503.585,2021-06-25 12:59:59.999000+00:00,13510487.262945,19886,221099.36,6548438.189732,0
2021-06-25 13:00:00+00:00,29.703,30.083,29.171,29.779,349652.962,2021-06-25 13:59:59.999000+00:00,10392320.667469,16209,181190.227,5385665.823148,0
2021-06-25 14:00:00+00:00,29.788,30.792,29.21,29.43,497089.175,2021-06-25 14:59:59.999000+00:00,14867409.320294,22717,252563.732,7562358.442835,0
2021-06-25 15:00:00+00:00,29.429,29.84,28.65,29.058,501184.75,2021-06-25 15:59:59.999000+00:00,14630170.065867,21717,245112.971,7159455.137844,0
2021-06-25 16:00:00+00:00,29.07,29.604,28.1,28.712,511813.595,2021-06-25 16:59:59.999000+00:00,14688750.005103,25324,255198.072,7327101.755905,0
2021-06-25 17:00:00+00:00,28.7,29.37,27.949,28.28,498230.975,2021-06-25 17:59:59.999000+00:00,14267315.294702,24485,229288.054,6583352.993776,0
2021-06-25 18:00:00+00:00,28.308,29.5,28.166,28.739,319749.195,2021-06-25 18:59:59.999000+00:00,9282749.513217,16300,162877.723,4728751.716497,0
2021-06-25 19:00:00+00:00,28.74,29.78,28.411,29.416,318786.216,2021-06-25 19:59:59.999000+00:00,9338042.678453,16244,161142.37,4721727.341569,0
2021-06-25 20:00:00+00:00,29.417,29.671,28.97,29.517,136097.149,2021-06-25 20:59:59.999000+00:00,3994255.780581,8689,68003.834,1996945.764507,0
2021-06-25 21:00:00+00:00,29.5,29.5,28.777,28.986,180021.989,2021-06-25 21:59:59.999000+00:00,5228964.95319,9520,91430.417,2654678.008324,0
2021-06-25 22:00:00+00:00,28.964,29.39,28.32,28.367,209042.921,2021-06-25 22:59:59.999000+00:00,6045250.792363,9459,96315.033,2786493.389196,0
2021-06-25 23:00:00+00:00,28.38,29.299,28.31,28.641,128114.534,2021-06-25 23:59:59.999000+00:00,3692176.554334,7368,69549.909,2007631.469906,0
2021-06-26 00:00:00+00:00,28.619,30.181,28.32,29.903,452179.26,2021-06-26 00:59:59.999000+00:00,13283411.502835,19911,212291.66,6233190.6545,0
2021-06-26 01:00:00+00:00,29.904,29.985,28.638,29.523,340267.261,2021-06-26 01:59:59.999000+00:00,9949475.729952,12776,157493.141,4603012.229715,0
2021-06-26 02:00:00+00:00,29.527,29.699,28.632,29.209,223444.728,2021-06-26 02:59:59.999000+00:00,6513945.739589,9715,123905.385,3612558.041948,0
2021-06-26 03:00:00+00:00,29.255,29.56,29.051,29.203,118336.191,2021-06-26 03:59:59.999000+00:00,3472429.929206,5439,73945.206,2170123.009178,0
2021-06-26 04:00:00+00:00,29.219,29.895,29.1,29.744,116862.95,2021-06-26 04:59:59.999000+00:00,3443722.491912,5867,61996.627,1827561.948944,0
2021-06-26 05:00:00+00:00,29.763,30.0,29.4,29.553,142567.106,2021-06-26 05:59:59.999000+00:00,4231382.415709,6433,68353.521,2029500.801975,0
2021-06-26 06:00:00+00:00,29.549,29.999,29.071,29.157,175594.003,2021-06-26 06:59:59.999000+00:00,5182749.8346,7865,87628.361,2589068.278753,0
2021-06-26 07:00:00+00:00,29.148,29.27,27.171,27.309,574342.599,2021-06-26 07:59:59.999000+00:00,16082249.067773,26715,252908.994,7078870.035244,0
2021-06-26 08:00:00+00:00,27.288,27.689,26.659,27.116,646360.538,2021-06-26 08:59:59.999000+00:00,17516950.528674,25947,313715.651,8504216.9366,0
2021-06-26 09:00:00+00:00,27.119,27.98,26.84,27.778,482446.178,2021-06-26 09:59:59.999000+00:00,13262231.385078,20105,221523.499,6082851.731623,0
2021-06-26 10:00:00+00:00,27.792,27.946,27.339,27.799,305280.999,2021-06-26 10:59:59.999000+00:00,8436787.617799,12031,145425.42,4020294.048313,0
2021-06-26 11:00:00+00:00,27.779,29.011,27.779,28.806,412346.02,2021-06-26 11:59:59.999000+00:00,11721830.46704,18508,222060.016,6313884.590384,0
2021-06-26 12:00:00+00:00,28.794,28.99,28.019,28.019,255082.909,2021-06-26 12:59:59.999000+00:00,7274251.668836,11742,118867.727,3392996.774663,0
2021-06-26 13:00:00+00:00,28.041,28.75,27.232,27.47,360942.024,2021-06-26 13:59:59.999000+00:00,10069795.257414,15529,171355.117,4786630.951004,0
2021-06-26 14:00:00+00:00,27.468,28.528,27.098,28.127,368017.192,2021-06-26 14:59:59.999000+00:00,10235773.695696,15482,186306.313,5178809.607216,0
2021-06-26 15:00:00+00:00,28.141,28.51,27.688,28.43,255675.958,2021-06-26 15:59:59.999000+00:00,7184892.022966,11578,135487.064,3808980.63622,0
2021-06-26 16:00:00+00:00,28.408,28.478,27.433,28.184,276058.344,2021-06-26 16:59:59.999000+00:00,7706620.831837,10957,140471.02,3917457.057207,0
2021-06-26 17:00:00+00:00,28.184,28.487,27.686,28.401,180527.045,2021-06-26 17:59:59.999000+00:00,5061867.33819,8614,95992.936,2693255.233831,0
2021-06-26 18:00:00+00:00,28.401,28.619,28.189,28.441,187924.435,2021-06-26 18:59:59.999000+00:00,5336165.195814,7890,101150.945,2872896.113453,0
2021-06-26 19:00:00+00:00,28.423,28.574,28.158,28.275,80263.304,2021-06-26 19:59:59.999000+00:00,2274261.386182,4283,43037.761,1219550.89359,0
2021-06-26 20:00:00+00:00,28.259,28.316,27.702,28.002,127021.464,2021-06-26 20:59:59.999000+00:00,3553647.427013,6025,60939.951,1704920.939953,0
2021-06-26 21:00:00+00:00,28.0,28.147,27.655,28.094,103373.32,2021-06-26 21:59:59.999000+00:00,2879191.535732,4847,59684.169,1662457.183356,0
2021-06-26 22:00:00+00:00,28.091,28.829,28.076,28.805,104815.269,2021-06-26 22:59:59.999000+00:00,2981825.933328,5881,53272.445,1515420.752859,0
2021-06-26 23:00:00+00:00,28.805,29.754,28.582,29.698,203255.137,2021-06-26 23:59:59.999000+00:00,5910868.294444,11793,110739.02,3221176.284932,0
2021-06-27 00:00:00+00:00,29.691,30.0,29.186,29.764,385412.73,2021-06-27 00:59:59.999000+00:00,11447624.626885,17420,179097.469,5320278.480575,0
2021-06-27 01:00:00+00:00,29.769,30.841,29.594,30.489,337225.731,2021-06-27 01:59:59.999000+00:00,10229851.751055,17479,162908.288,4941486.425482,0
2021-06-27 02:00:00+00:00,30.489,30.929,30.251,30.737,215206.047,2021-06-27 02:59:59.999000+00:00,6590852.979702,10071,107988.552,3307133.394274,0
2021-06-27 03:00:00+00:00,30.739,30.919,30.33,30.65,302251.482,2021-06-27 03:59:59.999000+00:00,9262215.096032,13600,197899.067,6067103.270686,0
2021-06-27 04:00:00+00:00,30.661,30.857,30.206,30.435,189197.201,2021-06-27 04:59:59.999000+00:00,5762854.351364,8877,103799.486,3162228.630461,0
2021-06-27 05:00:00+00:00,30.443,30.592,29.862,30.044,231748.694,2021-06-27 05:59:59.999000+00:00,7008456.169039,9689,122836.444,3717918.03869,0
2021-06-27 06:00:00+00:00,30.044,30.333,29.623,29.911,138592.509,2021-06-27 06:59:59.999000+00:00,4151996.50362,7485,67638.777,2025690.248381,0
2021-06-27 07:00:00+00:00,29.885,30.685,29.876,30.613,282485.83,2021-06-27 07:59:59.999000+00:00,8573063.652864,13461,141981.11,4306124.508764,0
2021-06-27 08:00:00+00:00,30.609,30.8,30.169,30.207,254329.69,2021-06-27 08:59:59.999000+00:00,7759570.238863,11813,102336.003,3125685.629417,0
2021-06-27 09:00:00+00:00,30.216,30.55,29.773,29.983,252939.093,2021-06-27 09:59:59.999000+00:00,7610037.22495,11323,125978.374,3790768.072967,0
2021-06-27 10:00:00+00:00,29.983,30.491,29.869,30.357,188433.132,2021-06-27 10:59:59.999000+00:00,5680947.412465,8690,82499.671,2487706.766558,0
2021-06-27 11:00:00+00:00,30.36,30.85,30.194,30.445,329342.555,2021-06-27 11:59:59.999000+00:00,10034505.376842,15633,202511.197,6168851.011064,0
2021-06-27 12:00:00+00:00,30.458,31.2,30.319,30.596,286877.889,2021-06-27 12:59:59.999000+00:00,8825280.896534,15617,161163.253,4959633.423354,0
2021-06-27 13:00:00+00:00,30.596,31.1,30.385,30.585,312242.396,2021-06-27 13:59:59.999000+00:00,9606923.497996,13332,134870.311,4149458.630964,0
2021-06-27 14:00:00+00:00,30.583,30.78,30.269,30.523,274327.632,2021-06-27 14:59:59.999000+00:00,8378980.817579,11204,171810.779,5249290.782943,0
2021-06-27 15:00:00+00:00,30.517,30.546,29.987,30.17,377073.782,2021-06-27 15:59:59.999000+00:00,11419309.345064,23623,229227.045,6947773.434776,0
2021-06-27 16:00:00+00:00,30.17,30.5,29.952,30.089,184480.333,2021-06-27 16:59:59.999000+00:00,5570627.813232,10789,93429.593,2821061.514959,0
2021-06-27 17:00:00+00:00,30.074,30.22,29.837,30.096,112567.22,2021-06-27 17:59:59.999000+00:00,3378683.615066,6616,57286.918,1719722.637991,0
2021-06-27 18:00:00+00:00,30.092,30.1,29.75,29.874,123001.416,2021-06-27 18:59:59.999000+00:00,3678156.008215,6116,64014.078,1914344.468426,0
2021-06-27 19:00:00+00:00,29.862,30.077,29.601,29.917,91077.093,2021-06-27 19:59:59.999000+00:00,2716638.349214,4782,50306.651,1500819.711727,0
2021-06-27 20:00:00+00:00,29.917,30.058,29.74,29.769,69523.799,2021-06-27 20:59:59.999000+00:00,2078970.541601,3607,34916.004,1044726.43402,0
2021-06-27 21:00:00+00:00,29.783,30.189,29.618,30.0,101586.552,2021-06-27 21:59:59.999000+00:00,3036908.344394,5190,49187.155,1472869.955144,0
2021-06-27 22:00:00+00:00,29.999,31.411,29.958,31.32,548219.588,2021-06-27 22:59:59.999000+00:00,16958728.719459,25470,313027.016,9670632.619707,0
2021-06-27 23:00:00+00:00,31.337,31.95,31.075,31.897,263069.52,2021-06-27 23:59:59.999000+00:00,8274233.071836,14529,152667.609,4805047.765474,0
2021-06-28 00:00:00+00:00,31.883,32.0,31.218,31.418,220015.218,2021-06-28 00:59:59.999000+00:00,6949902.147612,10373,109261.841,3453336.707003,0
2021-06-28 01:00:00+00:00,31.419,31.567,31.0,31.0,114466.383,2021-06-28 01:59:59.999000+00:00,3579625.008437,5788,50640.559,1585280.188417,0
